Date,Open,High,Low,Close,Adj Close,Volume,20ma,50ma,120ma,14rsi,Company
2014-02-21,107.0,107.5,107.0,107.5,79.94499206542969,31448000,105.92347023757316,105.08532171690474,104.45089837091044,56.251655130254086,2330.tw
2014-02-24,107.5,108.0,106.0,107.0,79.57315063476562,32033000,106.0259968816138,105.16040713977122,104.49303228213506,54.44853467649491,2330.tw
2014-02-25,107.5,108.0,106.5,108.0,80.31683349609375,31499000,106.21399717860297,105.2717637225253,104.55099869069481,57.39032892820812,2330.tw
2014-02-26,107.5,108.0,107.0,107.5,79.94499206542969,34908000,106.33647363778364,105.35914553732822,104.59974251398911,55.461660811734944,2330.tw
2014-02-27,107.5,108.0,107.5,108.0,80.31683349609375,48583000,106.49490471989948,105.462708457433,104.65594511706368,57.017259514301564,2330.tw
2014-03-03,108.0,108.0,106.5,108.0,80.31683349609375,51435000,106.6382471275281,105.56221008655326,104.71121875149238,57.017259514301564,2330.tw
2014-03-04,108.0,108.0,107.5,107.5,79.94499206542969,47911000,106.72031882966829,105.6382018478649,104.75731430931896,54.79756022370249,2330.tw
2014-03-05,108.5,110.0,108.5,110.0,81.80418395996094,54846000,107.03266941731893,105.80925275579177,104.8439702711484,62.63102175246821,2330.tw
2014-03-06,110.0,113.5,110.0,113.0,84.03519439697266,69737000,107.60098661566951,106.09124284379995,104.97878067988974,69.46862801400061,2330.tw
2014-03-07,114.0,115.0,113.5,114.5,85.15071868896484,65651000,108.25803550941528,106.42099802639602,105.13615620584197,72.20694568539008,2330.tw
2014-03-10,114.5,114.5,112.5,113.0,84.03519439697266,37846000,108.70965117518526,106.67899810379225,105.26613709500161,65.84693618755104,2330.tw
2014-03-11,113.5,114.5,113.5,114.0,84.77887725830078,28415000,109.21349392040571,106.96609621736903,105.41049846533217,67.87822531973227,2330.tw
2014-03-12,112.5,113.0,112.0,113.0,84.03519439697266,18376000,109.57411354703373,107.20271989511926,105.53594477169031,63.79225937245364,2330.tw
2014-03-13,116.5,117.5,115.5,116.5,86.63806915283203,56987000,110.23372178064957,107.5673191149185,105.7171688250508,70.48821377750323,2330.tw
2014-03-14,115.0,115.5,114.0,115.0,85.5225601196289,44655000,110.68765303963534,107.8587967966864,105.87060405108302,64.94496408929461,2330.tw
2014-03-17,114.5,115.0,113.0,114.0,84.77887725830078,33845000,111.00311465490816,108.09962829485556,106.00497423205685,61.4741307784706,2330.tw
2014-03-18,114.5,115.0,113.5,114.5,85.15071868896484,37464000,111.33615135444072,108.35062326368475,106.14538788111376,62.551772097379946,2330.tw
2014-03-19,114.5,115.0,113.5,114.5,85.15071868896484,32171000,111.6374702730654,108.59177529255986,106.2834806434094,62.55177209737995,2330.tw
2014-03-20,113.0,113.5,112.0,112.0,83.2915267944336,45292000,111.67199691372583,108.72543116343986,106.37796856665884,53.82168719059085,2330.tw
2014-03-21,114.0,114.0,112.0,112.5,83.66336059570312,60088000,111.75085435051385,108.87345347075595,106.47915916886282,55.16931180434166,2330.tw
2014-03-24,111.5,112.5,111.5,112.5,83.66336059570312,28463000,111.82220155522681,109.01567098170669,106.57867719912956,55.16931180434166,2330.tw
2014-03-25,111.5,113.5,111.5,113.5,84.40703582763672,38029000,111.98199188330045,109.19152702163976,106.69307922889601,58.01154759238939,2330.tw
2014-03-26,115.5,116.0,114.5,115.5,85.8943862915039,43314000,112.31704027536708,109.43891811883036,106.83864816726137,63.056299074842336,2330.tw
2014-03-27,114.5,116.0,114.0,116.0,86.26622772216797,30745000,112.66779834437973,109.69621544750368,106.99007547028184,64.21387445637836,2330.tw
2014-03-28,116.0,117.5,115.5,117.5,87.38172912597656,43654000,113.12800802586737,110.00224621426824,107.16379323110363,67.50353400183597,2330.tw
2014-03-31,118.0,118.5,116.5,118.5,88.12542724609375,46921000,113.6396263091181,110.33549146076753,107.35116854959779,69.51544844320911,2330.tw
2014-04-01,119.0,119.5,118.5,119.5,88.86907958984375,40015000,114.19775713682114,110.69488395250214,107.5519756810094,71.4209357589238,2330.tw
2014-04-02,120.5,121.0,119.0,120.0,89.24092102050781,43151000,114.75035169521912,111.05979046416873,107.75772814909189,72.35151275700301,2330.tw
2014-04-03,118.5,119.0,117.5,118.5,88.12542724609375,36937000,115.1074610575792,111.3515633871425,107.9352863615036,65.46471214363714,2330.tw
2014-04-07,117.5,118.0,116.5,117.5,87.38172912597656,45015000,115.33532190923833,111.59267854843104,108.09338080180933,61.277144486932066,2330.tw
2014-04-08,117.0,119.5,117.0,119.0,88.49726104736328,39873000,115.68433887026325,111.88316174261021,108.27365549930009,64.9036812351561,2330.tw
2014-04-09,119.5,120.0,119.0,119.0,88.49726104736328,28578000,116.00011612071437,112.16225343897844,108.45095044972489,64.90368123515611,2330.tw
2014-04-10,119.0,119.5,118.5,119.5,88.86907958984375,25612000,116.33343839493205,112.45000820607733,108.63357936791125,66.12995814892089,2330.tw
2014-04-11,118.5,120.0,118.0,120.0,89.24092102050781,34449000,116.68263473827184,112.74608631564293,108.8214540891028,67.3582051177744,2330.tw
2014-04-14,120.0,121.0,120.0,120.5,89.61275482177734,30297000,117.0461933346269,113.0501613620883,109.01448790581185,68.5850537202215,2330.tw
2014-04-15,121.5,122.5,121.0,122.5,91.10013580322266,28525000,117.56560349323387,113.42074326945739,109.23738893216206,72.9625635284911,2330.tw
2014-04-16,121.5,122.5,121.0,121.0,89.9845962524414,49971000,117.89268887483064,113.71796902359631,109.4318122555974,65.58151289819811,2330.tw
2014-04-17,120.5,121.5,119.0,120.0,89.24092102050781,35783000,118.09338517246582,113.96432317953371,109.60649304476108,61.14089584872239,2330.tw
2014-04-18,122.5,123.0,121.0,123.0,91.4719467163086,32741000,118.56068182270717,114.31866344700298,109.82787332501296,68.11586733369428,2330.tw
2014-04-21,122.0,122.0,121.0,121.5,90.3564224243164,21736000,118.84061688721124,114.60028448829698,110.02080103864911,62.11264581352928,2330.tw
2014-04-22,121.0,122.5,120.5,121.5,90.3564224243164,22674000,119.0938914693816,114.87086156718729,110.21053986445656,62.11264581352927,2330.tw
2014-04-23,123.0,123.0,120.5,121.0,89.9845962524414,31054000,119.27542561515479,115.11121993710151,110.38887804851514,60.06613575475102,2330.tw
2014-04-24,121.0,121.0,120.0,121.0,89.9845962524414,24389000,119.43967079466385,115.34215248858773,110.56426849399423,60.06613575475102,2330.tw
2014-04-25,121.0,121.0,118.0,118.5,88.12542724609375,49361000,119.3501783380292,115.46598964589802,110.69543760979599,50.43075845791005,2330.tw
2014-04-28,118.5,120.0,117.5,119.0,88.49726104736328,28017000,119.31682802012165,115.60457828723536,110.83270310384894,52.08620175878534,2330.tw
2014-04-29,120.5,121.0,119.0,120.5,89.61275482177734,21769000,119.42951106582434,115.79655560930456,110.99249313519029,56.752465955080375,2330.tw
2014-04-30,120.0,120.5,117.0,118.5,88.12542724609375,43654000,119.3409862024125,115.90257303639066,111.11658415774913,49.7898426674064,2330.tw
2014-05-02,119.0,119.5,117.0,118.0,87.75355529785156,42629000,119.21327323075417,115.98482507417927,111.23035962621609,48.197851929616995,2330.tw
2014-05-05,117.5,118.0,116.0,117.0,87.00989532470703,28604000,119.00248530401568,116.02463585558401,111.32572558280755,45.092446818056565,2330.tw
2014-05-06,117.0,119.0,116.5,118.0,87.75355529785156,27491000,118.90701051315705,116.10210111614934,111.43604416821569,48.655092555392145,2330.tw
2014-05-07,118.0,119.0,117.5,118.5,88.12542724609375,33234000,118.8682476071421,116.19613636649643,111.55280376874104,50.38841105643678,2330.tw
2014-05-08,119.5,120.0,119.0,119.5,88.86907958984375,27052000,118.92841450169999,116.32569964624167,111.68416238413376,53.75117498317077,2330.tw
2014-05-09,120.0,120.0,119.0,120.0,89.24092102050781,22485000,119.03047026344285,116.46978985619297,111.82161424555304,55.37972164330074,2330.tw
2014-05-12,119.5,120.0,117.5,118.5,88.12542724609375,35472000,118.9799492859721,116.54940594026384,111.93200078694885,49.7230239062347,2330.tw
2014-05-13,120.0,121.0,119.5,120.5,89.61275482177734,24007000,119.12471602064142,116.7043311975084,112.07362060865218,56.15385419034753,2330.tw
2014-05-14,121.0,122.0,120.5,122.0,90.72826385498047,32763000,119.39855259010413,116.91200448388061,112.23769299528603,60.25946309046438,2330.tw
2014-05-15,121.0,122.0,120.5,122.0,90.72826385498047,16779000,119.6463094862847,117.11153371980686,112.39905344164494,60.25946309046439,2330.tw
2014-05-16,122.0,123.0,121.0,122.0,90.72826385498047,28390000,119.87047048759091,117.30323827981444,112.557746773188,60.25946309046439,2330.tw
2014-05-19,122.0,122.5,121.0,121.0,89.9845962524414,18373000,119.97804472686796,117.44820932766486,112.69728814883779,55.90104517241357,2330.tw
2014-05-20,122.0,122.0,121.0,121.0,89.9845962524414,25192000,120.07537380049959,117.58749523638389,112.83452305546857,55.90104517241357,2330.tw
2014-05-21,122.0,122.0,120.5,120.5,89.61275482177734,24178000,120.11581439092821,117.70171110946687,112.96122515372528,53.650852968873544,2330.tw
2014-05-22,121.5,122.0,121.0,122.0,90.72826385498047,26290000,120.29526063941124,117.87027145811523,113.11062639085378,58.98481913740715,2330.tw
2014-05-23,121.0,122.5,121.0,122.0,90.72826385498047,31726000,120.45761676899112,118.03222159701266,113.25755818604628,58.98481913740715,2330.tw
2014-05-26,123.0,123.5,122.0,123.0,91.4719467163086,19792000,120.69974850527768,118.2270364363455,113.41859028214469,62.33610765205052,2330.tw
2014-05-27,122.5,124.0,122.5,123.5,91.84378814697266,18012000,120.96643912382267,118.43381932119469,113.5852251535142,63.92336692944205,2330.tw
2014-05-28,124.0,124.0,122.5,124.0,92.21562194824219,36670000,121.2553496834586,118.65210091644195,113.75737019229909,65.48960331547659,2330.tw
2014-05-29,123.5,124.0,121.5,122.0,90.72826385498047,43028000,121.32626876122445,118.78339107658148,113.89361200730241,55.171682056084016,2330.tw
2014-05-30,122.0,122.5,119.5,119.5,88.86907958984375,69042000,121.1523384030126,118.81149338730377,113.98627957742964,45.517913328332085,2330.tw
2014-06-03,120.0,122.5,120.0,122.5,91.10013580322266,37556000,121.28068712653521,118.95614070544872,114.12700222904238,55.56559682470624,2330.tw
2014-06-04,123.5,124.0,123.0,123.5,91.84378814697266,33407000,121.49205025734139,119.13433126601936,114.28192781203342,58.32461917844003,2330.tw
2014-06-05,123.0,123.5,121.5,123.0,91.4719467163086,19524000,121.63566451854697,119.28592611833233,114.42602817877666,56.437672404683234,2330.tw
2014-06-06,123.5,123.5,122.0,122.5,91.10013580322266,19230000,121.71798218344726,119.4119682313389,114.5594822584663,54.537522658828664,2330.tw
2014-06-09,122.5,123.5,122.5,123.0,91.4719467163086,19684000,121.84007911835705,119.55267535952169,114.69899494840901,56.12822394844731,2330.tw
2014-06-10,123.0,124.5,122.5,124.5,92.58746337890625,25050000,122.09340491660876,119.74668809052083,114.86099503190638,60.583913979989475,2330.tw
2014-06-11,124.0,125.0,123.5,125.0,92.95930480957031,27770000,122.37022349597936,119.95270032226512,115.02858189088313,61.97039829261397,2330.tw
2014-06-12,124.0,124.0,123.0,123.5,91.84378814697266,22138000,122.47782125826704,120.09181011354883,115.16860533070324,55.646495053604795,2330.tw
2014-06-13,123.0,123.5,122.5,123.0,91.4719467163086,17160000,122.52755256700351,120.2058567757626,115.29804987069161,53.68006985949787,2330.tw
2014-06-16,122.5,124.0,122.5,124.0,92.21562194824219,13550000,122.66778565586031,120.35464670612485,115.44188375712646,56.95622631077916,2330.tw
2014-06-17,124.0,125.0,123.0,125.0,92.95930480957031,19795000,122.88990130768315,120.53681742353172,115.59986914957065,60.00279558890793,2330.tw
2014-06-18,125.0,126.5,124.0,125.5,93.33113861083984,37238000,123.13848213552285,120.7314520343736,115.76350767602403,61.4711843961541,2330.tw
2014-06-19,124.5,126.0,124.5,126.0,93.70297241210938,17873000,123.41100764642543,120.93806175851581,115.93270589625504,62.93653688896493,2330.tw
2014-06-20,126.5,127.0,124.0,124.5,92.58746337890625,30094000,123.51472120390872,121.07774561112304,116.0743140632591,56.04947570434119,2330.tw
2014-06-23,125.0,125.5,123.0,123.0,91.4719467163086,25096000,123.4657001368698,121.15312813617703,116.18878821097383,50.14059446544389,2330.tw
2014-06-24,123.0,123.5,122.0,123.0,91.4719467163086,33225000,123.4213477428822,121.22555448377793,116.30137022401559,50.140594465443876,2330.tw
2014-06-25,123.0,124.5,123.0,123.5,91.84378814697266,30757000,123.42883843403628,121.31474842559055,116.42035584014756,52.09304649754133,2330.tw
2014-06-26,124.5,125.0,123.5,124.5,92.58746337890625,30279000,123.53085382127092,121.43966025203798,116.5539036775005,55.8193644972374,2330.tw
2014-06-27,125.0,126.5,124.0,125.5,93.33113861083984,44396000,123.71839155257845,121.59888926176198,116.70177303820297,59.23414359200696,2330.tw
2014-06-30,126.0,127.0,125.0,126.5,94.0748062133789,33280000,123.98330664280908,121.79108968286936,116.86372720286077,62.36662503221761,2330.tw
2014-07-01,126.5,128.5,126.0,128.0,95.1903305053711,32922000,124.36584886730346,122.03457636197251,117.04779782760687,66.52214609840806,2330.tw
2014-07-02,129.5,132.5,129.0,132.5,98.5368423461914,51457000,125.14052992756027,122.44498513209123,117.303206127977,75.3248793780785,2330.tw
2014-07-03,131.5,135.0,130.5,134.5,100.02420043945312,40176000,126.03190802969738,122.9177308131857,117.5874506547873,78.08316895474448,2330.tw
2014-07-04,133.5,136.0,132.0,135.0,100.39606475830078,44006000,126.88601202686905,123.39154529109999,117.87526138776603,78.723501281623,2330.tw
2014-07-07,134.5,136.0,132.5,136.0,101.13970184326172,32123000,127.75401088145296,123.88599449537058,118.17484384416659,79.98311898135576,2330.tw
2014-07-08,135.5,136.0,134.0,134.5,100.02420043945312,36117000,128.3964860356003,124.30223000535605,118.44468113599855,73.00164414743539,2330.tw
2014-07-09,133.5,135.0,133.5,134.0,99.65235137939453,39145000,128.9301540322098,124.68253471102837,118.70179384449445,70.78372513211126,2330.tw
2014-07-10,134.5,136.0,134.5,134.5,100.02420043945312,47098000,129.46061555295174,125.06753334981157,118.96292121896562,71.70936163630255,2330.tw
2014-07-11,136.0,138.0,135.5,136.5,101.51152801513672,43144000,130.13103311933727,125.51586537530916,119.25279028972652,75.10672736896798,2330.tw
2014-07-14,134.5,134.5,132.5,132.5,100.7510986328125,46321000,130.35664901273373,125.78975300764998,119.47175243369799,59.67239910842472,2330.tw
2014-07-15,133.0,134.0,132.5,133.0,101.13130187988281,36989000,130.6083967258067,126.07250779166371,119.6953598314881,60.75796237708971,2330.tw
2014-07-16,133.0,133.5,130.0,130.5,99.23033142089844,39065000,130.59807322811082,126.24613493708867,119.87394892518252,53.066206623785064,2330.tw
2014-07-17,125.0,125.5,123.0,124.5,94.66801452636719,136198000,130.01730434924312,126.17765905720285,119.95041257931173,39.983467886802984,2330.tw
2014-07-18,121.5,124.0,121.5,123.5,93.90763854980469,95711000,129.39660869693424,126.07265281966548,120.00908344576939,38.28916910003412,2330.tw
2014-07-21,124.0,124.5,122.5,123.5,93.90763854980469,56612000,128.83502691627385,125.97176447379624,120.06678454583933,38.28916910003412,2330.tw
2014-07-22,123.5,125.0,122.5,124.5,94.66801452636719,53220000,128.42216720996205,125.91404821992188,120.14006083433785,41.17988097481508,2330.tw
2014-07-23,124.5,124.5,124.5,124.5,94.66801452636719,0,128.04862747567995,125.8585953485524,120.21212594451409,41.17988097481507,2330.tw
2014-07-24,124.5,125.0,124.0,125.0,95.0482177734375,65602000,127.75828200180567,125.82492494272681,120.29126435865435,42.73537798968958,2330.tw
2014-07-25,124.5,125.0,122.5,123.0,93.52743530273438,31299000,127.30511228734798,125.7141435724238,120.33603684859395,38.36496241865922,2330.tw
2014-07-28,122.0,122.5,121.0,121.5,92.38684844970703,43425000,126.7522444504577,125.54888304017189,120.35527590894777,35.43779337515186,2330.tw
2014-07-29,122.5,124.0,122.0,124.0,94.2878189086914,37994000,126.49012593136649,125.4881425287926,120.4155192823536,43.214314125127125,2330.tw
2014-07-30,123.5,125.0,123.0,124.5,94.66801452636719,32381000,126.30059012837921,125.44939184138896,120.48303136033122,44.65025730448816,2330.tw
2014-07-31,124.0,124.0,121.0,121.0,92.00666046142578,44748000,125.79577202091453,125.27490588682468,120.4915762965241,37.5015112171372,2330.tw
2014-08-01,120.0,121.0,119.5,120.0,91.24627685546875,52455000,125.24379373320838,125.0680468324394,120.48345106848238,35.740805088032666,2330.tw
2014-08-04,120.0,123.5,120.0,123.5,93.90763854980469,39633000,125.07771813956948,125.00655479979473,120.53331138140003,45.4026941632843,2330.tw
2014-08-05,122.5,122.5,119.5,119.5,90.86608123779297,61184000,124.54650688818191,124.79061147431258,120.51623185443474,38.312696159487594,2330.tw
2014-08-06,119.0,121.5,119.0,120.5,91.62646484375,34561000,124.16112527978363,124.62235220081013,120.51596355932011,40.8015506772698,2330.tw
2014-08-07,120.5,121.5,119.5,121.5,92.38684844970703,29493000,123.9076847769471,124.49990701646463,120.53222862445531,43.26660872320935,2330.tw
2014-08-08,120.5,121.0,119.5,120.5,91.62646484375,35075000,123.5831433696188,124.34304791777974,120.53169591991886,41.409646675182685,2330.tw
2014-08-11,120.0,121.0,119.5,120.5,91.62646484375,42890000,123.28951066775033,124.19234015629819,120.53117202041607,41.409646675182685,2330.tw
2014-08-12,121.0,122.0,120.5,121.5,92.38684844970703,32237000,123.11908108034554,124.08675818938453,120.54718570602903,44.18775411400686,2330.tw
2014-08-13,121.0,123.5,120.5,122.5,93.14725494384766,39756000,123.06012097745548,124.02453237803611,120.57946362824342,46.8992458956163,2330.tw
2014-08-14,123.5,124.0,123.0,124.0,94.2878189086914,32907000,123.14963326531687,124.02357032399549,120.63600141951213,50.76330391590358,2330.tw
2014-08-15,124.5,125.0,123.0,124.0,94.2878189086914,19151000,123.23062057338193,124.0226459975643,120.69160470183424,50.76330391590358,2330.tw
2014-08-18,124.0,124.0,122.5,123.0,93.52743530273438,14578000,123.20865670925032,123.98254223295393,120.7297599960188,48.0593519745756,2330.tw
2014-08-19,124.0,125.0,123.5,124.0,94.2878189086914,31575000,123.28402273694077,123.98322685126946,120.78381354980361,50.87719581784589,2330.tw
2014-08-20,125.0,125.5,124.5,125.5,95.42840576171875,28876000,123.49506819056546,124.04270815121968,120.86176704484818,54.83527829276614,2330.tw
2014-08-21,126.0,126.0,124.0,124.5,94.66801452636719,22562000,123.59077598194018,124.06064116489735,120.92190312675152,51.836588607661206,2330.tw
2014-08-22,124.5,126.0,123.5,125.5,95.42840576171875,42715000,123.77260684080302,124.11708660941117,120.99757414944983,54.51527417922294,2330.tw
2014-08-25,125.5,126.0,125.0,125.0,95.0482177734375,20077000,123.88950142739321,124.15171066394407,121.06372994863248,52.93015347297453,2330.tw
2014-08-26,125.0,125.5,124.0,124.5,94.66801452636719,28801000,123.94764414859387,124.1653690692796,121.1205278007212,51.323059186532575,2330.tw
2014-08-27,125.5,126.0,124.5,125.5,95.42840576171875,36779000,124.09548756301349,124.217707537151,121.19291577095721,54.31095185883936,2330.tw
2014-08-28,126.0,126.0,124.5,125.0,95.0482177734375,21587000,124.18163160463125,124.248385672949,121.25584278300751,52.57330436295291,2330.tw
2014-08-29,124.5,125.0,124.0,124.0,94.2878189086914,28324000,124.16433335657113,124.23864505832354,121.3012007535363,49.18398380134506,2330.tw
2014-09-01,125.0,128.5,125.0,128.5,97.70955657958984,36304000,124.57725398927865,124.40575701682066,121.42018917083323,61.28079708528422,2330.tw
2014-09-02,128.0,128.0,125.5,126.0,95.80859375,19182000,124.71275360934735,124.46827634949436,121.49588852338144,53.641037224780106,2330.tw
2014-09-03,127.0,128.0,125.5,128.0,97.3293685913086,24561000,125.0258246941714,124.60677531618086,121.60339449820158,58.137351635041966,2330.tw
2014-09-04,128.0,128.0,126.0,127.5,96.94918060302734,21641000,125.26146043758365,124.72023510770318,121.70085905195032,56.65787558198032,2330.tw
2014-09-05,128.5,128.5,125.5,127.0,96.56897735595703,20096000,125.42703563400426,124.80963765249913,121.78844815852965,55.146557812579985,2330.tw
2014-09-09,127.5,127.5,126.5,127.0,96.56897735595703,22090000,125.57684176409909,124.89553421514623,121.87458951128123,55.146557812579985,2330.tw
2014-09-10,126.0,126.0,124.0,125.0,95.0482177734375,29294000,125.52190445323251,124.89963091259148,121.92624918878072,49.073942006390084,2330.tw
2014-09-11,126.0,126.0,125.0,125.0,95.0482177734375,22827000,125.47219926721037,124.90356695523495,121.97705498731327,49.073942006390084,2330.tw
2014-09-12,124.5,125.0,123.0,123.0,93.52743530273438,19798000,125.23675171795225,124.82891727071593,121.99396316934114,43.51643439317815,2330.tw
2014-09-15,122.5,123.5,122.0,123.5,93.90763854980469,19518000,125.07134679243299,124.77680286794276,122.01885634009584,45.187649075890874,2330.tw
2014-09-16,123.0,123.0,122.0,122.5,93.14725494384766,19187000,124.82645662172509,124.68751648096462,122.02680912786285,42.48048672665454,2330.tw
2014-09-17,123.5,125.0,123.0,124.5,94.66801452636719,23504000,124.79536551489413,124.68016289347581,122.06768831583206,49.054291994377266,2330.tw
2014-09-18,124.5,125.0,123.5,125.0,95.0482177734375,14726000,124.81485451347564,124.69270552510422,122.11615627755384,50.575092301728844,2330.tw
2014-09-19,125.5,126.0,125.0,125.0,95.0482177734375,30603000,124.83248741695415,124.70475628882562,122.16382311594138,50.575092301728844,2330.tw
2014-09-22,124.0,124.0,122.0,122.0,92.76705169677734,39365000,124.56272671057756,124.59868741475402,122.16111529584317,41.87639042598919,2330.tw
2014-09-23,123.0,123.5,122.0,122.5,93.14725494384766,15286000,124.36627654766542,124.51638594750877,122.16671669591189,43.61699225414944,2330.tw
2014-09-24,122.0,124.0,122.0,123.0,93.52743530273438,27613000,124.23615497169729,124.45691983192019,122.18048997366542,45.37854167867302,2330.tw
2014-09-25,123.0,124.0,121.5,122.0,92.76705169677734,23213000,124.02318783153564,124.36057003458998,122.17750666831557,42.517470321309396,2330.tw
2014-09-26,121.0,121.5,120.5,121.0,92.00666046142578,23545000,123.73526518091319,124.22878297440998,122.15804374817813,39.81413381171539,2330.tw
2014-09-29,122.0,122.0,120.0,120.5,91.62646484375,54783000,123.42714468749288,124.08255619109978,122.13063806639006,38.496165838987814,2330.tw
2014-09-30,120.0,121.0,119.0,120.0,91.24627685546875,44070000,123.10074995535071,123.92245594831155,122.09542090826791,37.17104041761995,2330.tw
2014-10-01,120.0,122.0,120.0,121.5,92.38684844970703,42211000,122.94829757865064,123.82745767582874,122.08557924036266,43.458989458012375,2330.tw
2014-10-02,121.0,122.5,120.5,121.0,92.00666046142578,30761000,122.76274542830296,123.71657698265898,122.06763578184427,41.95181565905865,2330.tw
2014-10-03,122.5,125.0,122.0,124.5,94.66801452636719,52003000,122.92819824465506,123.74729945392725,122.10784014908651,53.98248077294294,2330.tw
2014-10-06,125.0,126.0,124.0,126.0,95.80859375,37186000,123.22075079278315,123.83564065181245,122.17217336976277,58.00000187683605,2330.tw
2014-10-07,125.0,125.5,123.5,125.0,95.0482177734375,39986000,123.39020309823238,123.88130180272177,122.21891430579976,54.57899517865569,2330.tw
2014-10-08,123.5,125.0,122.5,122.5,93.14725494384766,29221000,123.30542185078167,123.82713310457581,122.223560350332,47.09957997029282,2330.tw
2014-10-09,124.0,125.0,123.5,125.0,95.0482177734375,35347000,123.46681024594533,123.87312788478852,122.26945191478931,53.902620090596145,2330.tw
2014-10-13,119.0,121.5,118.0,120.5,91.62646484375,69183000,123.18425688918863,123.74084835989485,122.24020477570188,43.146677829722094,2330.tw
2014-10-14,120.0,121.5,119.5,121.0,92.00666046142578,31862000,122.97623242355162,123.63336411048721,122.21970552321095,44.47251074623285,2330.tw
2014-10-15,121.5,123.0,121.0,121.5,92.38684844970703,43922000,122.83563885940384,123.54970277282104,122.20780956414961,45.832869521251915,2330.tw
2014-10-16,121.5,124.0,120.0,121.5,92.38684844970703,45527000,122.70843515850824,123.46932227192609,122.19611023251078,45.832869521251915,2330.tw
2014-10-17,125.0,125.5,123.5,123.5,93.90763854980469,91597000,122.78382228626936,123.47052532008586,122.21766212949407,51.36078439147257,2330.tw
2014-10-20,125.0,126.0,124.5,126.0,95.80859375,38276000,123.09012492567227,123.56972040557268,122.28018011082474,57.23569938674411,2330.tw
2014-10-21,126.0,126.0,124.5,125.0,95.0482177734375,25582000,123.27201778989397,123.62580980143258,122.32513581147226,54.40497048981945,2330.tw
2014-10-22,127.5,129.0,127.5,129.0,98.08975982666016,64167000,123.81753990514216,123.83656235823915,122.43546414516693,62.412816957170655,2330.tw
2014-10-23,128.0,128.5,127.5,127.5,96.94918060302734,26374000,124.16825039036671,123.98022657948468,122.51917548161046,58.27922186948593,2330.tw
2014-10-24,127.0,127.5,125.0,125.5,95.42840576171875,42082000,124.29508368652226,124.03982553715194,122.5684453083607,53.21820494652292,2330.tw
2014-10-27,126.5,128.0,126.5,128.0,97.3293685913086,25119000,124.64793285923443,124.19512649647932,122.65822307185887,58.11465004867139,2330.tw
2014-10-28,129.0,129.5,127.5,128.0,97.3293685913086,34984000,124.96717734883116,124.34433722210758,122.74651690538187,58.1146500486714,2330.tw
2014-10-29,129.0,129.5,128.0,129.0,98.08975982666016,34583000,125.35125569656152,124.52691223300532,122.8498802623177,60.054214992534014,2330.tw
2014-10-30,128.5,129.0,127.0,128.5,97.70955657958984,35688000,125.6511361064128,124.68271959641687,122.94327067120501,58.593234758988565,2330.tw
2014-10-31,128.0,130.5,127.5,130.5,99.23033142089844,41983000,126.11293266770683,124.91084823969464,123.06817528820989,62.520901707495945,2330.tw
2014-11-03,132.0,132.5,130.5,131.0,99.61052703857422,44912000,126.57836765173475,125.14963850480466,123.19927982890063,63.45421056965189,2330.tw
2014-11-04,132.0,132.0,131.0,132.0,100.37091827392578,32171000,127.09471358966478,125.41828013206722,123.34474627800971,65.31457470710751,2330.tw
2014-11-05,131.5,132.0,131.0,132.0,100.37091827392578,22440000,127.56188372398242,125.67638679355478,123.48780832300129,65.3145747071075,2330.tw
2014-11-06,132.5,132.5,131.5,132.0,100.37091827392578,28374000,127.98456146455553,125.92437162518009,123.62850570609217,65.31457470710751,2330.tw
2014-11-07,131.5,131.5,130.5,131.0,99.61052703857422,16709000,128.27174608697882,126.12341587517302,123.75034858698321,61.41016887203554,2330.tw
2014-11-10,132.5,134.5,132.0,134.5,102.2718734741211,42569000,128.86491312631418,126.45190937026427,123.9280287756281,68.50629508787328,2330.tw
2014-11-11,135.0,135.0,133.0,134.0,101.89167022705078,20451000,129.35396901904616,126.74791292437156,124.09450763884087,66.6215617776017,2330.tw
2014-11-12,134.5,134.5,131.5,132.0,100.37091827392578,27373000,129.6059719696132,126.95387712341581,124.22517693406664,59.56264480376722,2330.tw
2014-11-13,133.5,134.5,132.5,134.0,101.89167022705078,24882000,130.02445082965002,127.23019566759558,124.3867442574705,63.704207422583956,2330.tw
2014-11-14,134.0,135.0,133.5,135.0,102.6520767211914,23655000,130.49831265539763,127.53489387670948,124.56216997222305,65.60125728552264,2330.tw
2014-11-17,135.0,135.5,132.5,133.0,101.13130187988281,23562000,130.7365685929788,127.74921176389734,124.70163823714498,58.96351335785287,2330.tw
2014-11-18,134.0,134.5,131.0,131.5,99.99070739746094,42688000,130.80927634602844,127.89630149864647,124.81400785305993,54.508789238559515,2330.tw
2014-11-19,133.0,136.5,132.5,136.0,103.41244506835938,70920000,131.30363097974,128.21409359673876,124.99890028524077,63.434039196509296,2330.tw
2014-11-20,137.5,139.0,137.0,139.0,105.693603515625,44092000,132.03661850547905,128.6370703184353,125.23032342102191,67.94876231638753,2330.tw
2014-11-21,139.5,139.5,137.5,138.5,105.31340026855469,30388000,132.6521786478144,129.0238518745751,125.4496569181951,66.47560255723273,2330.tw
2014-11-24,140.0,140.5,138.0,138.5,105.31340026855469,33292000,133.20911401468922,129.39546552655253,125.66536506830758,66.47560255723273,2330.tw
