Date,Open,High,Low,Close,Adj Close,Volume,Company
2021-02-04,108.5,109.0,108.0,108.0,96.42061614990234,8608079,2412.tw
2021-02-05,108.5,109.0,108.0,108.5,96.86700439453125,6910817,2412.tw
2021-02-17,109.0,109.0,108.0,108.5,96.86700439453125,12825805,2412.tw
2021-02-18,108.5,109.0,108.0,108.5,96.86700439453125,9166928,2412.tw
2021-02-19,108.5,109.0,108.5,109.0,97.31339263916016,8819294,2412.tw
2021-02-22,109.0,109.0,108.5,108.5,96.86700439453125,9425340,2412.tw
2021-02-23,108.5,109.5,108.5,109.5,97.75978088378906,11817798,2412.tw
2021-02-24,109.5,110.0,109.5,109.5,97.75978088378906,7624334,2412.tw
2021-02-25,110.0,110.5,109.5,110.5,98.65258026123047,13508967,2412.tw
2021-02-26,110.5,111.0,109.0,109.5,97.75978088378906,17126585,2412.tw
2021-03-02,110.0,110.5,109.5,109.5,97.75978088378906,8464681,2412.tw
2021-03-03,110.0,110.5,109.5,109.5,97.75978088378906,12499764,2412.tw
2021-03-04,110.0,110.5,109.0,109.5,97.75978088378906,11358104,2412.tw
2021-03-05,109.5,110.0,109.0,110.0,98.20618438720703,7429415,2412.tw
2021-03-08,110.5,111.0,109.5,110.0,98.20618438720703,9452848,2412.tw
2021-03-09,110.5,111.0,110.0,110.5,98.65258026123047,6234001,2412.tw
2021-03-10,110.5,111.0,110.0,110.5,98.65258026123047,5143705,2412.tw
2021-03-11,110.5,111.0,110.0,111.0,99.09896087646484,7744665,2412.tw
2021-03-12,111.0,111.0,110.5,111.0,99.09896087646484,3448243,2412.tw
2021-03-15,110.5,111.0,110.0,110.5,98.65258026123047,4946197,2412.tw
2021-03-16,110.5,111.0,110.5,110.5,98.65258026123047,5459931,2412.tw
2021-03-17,110.5,111.0,110.0,110.5,98.65258026123047,10042618,2412.tw
2021-03-18,110.5,111.0,110.5,111.0,99.09896087646484,6032983,2412.tw
2021-03-19,110.5,111.0,110.0,110.0,98.20618438720703,17983910,2412.tw
2021-03-22,110.5,110.5,110.0,110.5,98.65258026123047,6087179,2412.tw
2021-03-23,110.5,111.0,110.5,111.0,99.09896087646484,5497523,2412.tw
2021-03-24,111.0,111.0,110.5,111.0,99.09896087646484,5222913,2412.tw
2021-03-25,111.0,111.5,110.5,111.5,99.54535675048828,7938929,2412.tw
2021-03-26,111.5,111.5,111.0,111.5,99.54535675048828,6381187,2412.tw
2021-03-29,111.5,112.0,111.0,112.0,99.99174499511719,6229651,2412.tw
2021-03-30,112.0,112.0,111.0,111.5,99.54535675048828,9223728,2412.tw
2021-03-31,111.5,112.0,111.0,111.5,99.54535675048828,14947218,2412.tw
2021-04-01,111.5,112.0,111.0,111.5,99.54535675048828,6716971,2412.tw
2021-04-07,112.0,112.5,112.0,112.0,99.99174499511719,10756322,2412.tw
2021-04-08,112.0,112.5,111.0,111.0,99.09896087646484,10409874,2412.tw
2021-04-09,111.5,112.0,111.0,112.0,99.99174499511719,11391956,2412.tw
2021-04-12,111.5,112.0,111.0,111.0,99.09896087646484,8724932,2412.tw
2021-04-13,111.5,112.0,111.0,112.0,99.99174499511719,6025951,2412.tw
2021-04-14,111.5,114.0,111.5,113.0,100.88452911376953,33357259,2412.tw
2021-04-15,113.0,114.0,113.0,114.0,101.77731323242188,14794079,2412.tw
2021-04-16,114.0,114.5,113.5,114.0,101.77731323242188,11111221,2412.tw
2021-04-19,114.0,114.5,113.5,114.5,102.22370147705078,8055238,2412.tw
2021-04-20,114.5,115.0,114.0,115.0,102.67009735107422,8405396,2412.tw
2021-04-21,115.0,115.0,114.0,114.5,102.22370147705078,8699794,2412.tw
2021-04-22,114.0,115.0,114.0,114.5,102.22370147705078,10085809,2412.tw
2021-04-23,114.5,114.5,113.5,114.0,101.77731323242188,5971818,2412.tw
2021-04-26,114.0,114.0,113.5,114.0,101.77731323242188,7959790,2412.tw
2021-04-27,114.0,114.0,113.0,114.0,101.77731323242188,9009219,2412.tw
2021-04-28,114.0,114.0,113.0,114.0,101.77731323242188,8203370,2412.tw
2021-04-29,113.5,114.0,113.0,114.0,101.77731323242188,4374720,2412.tw
2021-05-03,113.5,114.0,113.0,113.0,100.88452911376953,8892288,2412.tw
2021-05-04,113.5,114.0,112.0,112.5,100.4381332397461,16507181,2412.tw
2021-05-05,112.5,113.0,112.0,112.0,99.99174499511719,5906397,2412.tw
2021-05-06,112.5,113.0,112.5,113.0,100.88452911376953,6012658,2412.tw
2021-05-07,113.0,113.5,113.0,113.5,101.33092498779297,3768744,2412.tw
2021-05-10,114.0,114.0,113.0,114.0,101.77731323242188,5831468,2412.tw
2021-05-11,113.5,114.5,113.0,114.5,102.22370147705078,11099285,2412.tw
2021-05-12,114.0,114.5,108.5,112.5,100.4381332397461,28021326,2412.tw
2021-05-13,112.0,112.5,111.0,111.0,99.09896087646484,13964754,2412.tw
2021-05-14,111.5,113.5,111.0,113.5,101.33092498779297,11003408,2412.tw
2021-05-17,112.0,113.5,111.5,112.5,100.4381332397461,10088425,2412.tw
2021-05-18,112.0,113.5,112.0,113.5,101.33092498779297,12165040,2412.tw
2021-05-19,113.0,113.5,112.5,112.5,100.4381332397461,4720451,2412.tw
2021-05-20,112.5,113.5,112.0,113.5,101.33092498779297,7538905,2412.tw
2021-05-21,113.5,114.5,113.5,114.5,102.22370147705078,12683336,2412.tw
2021-05-24,113.5,113.5,112.5,113.0,100.88452911376953,5352940,2412.tw
2021-05-25,113.0,114.0,113.0,114.0,101.77731323242188,5945552,2412.tw
2021-05-26,113.5,114.0,113.0,113.0,100.88452911376953,4567661,2412.tw
2021-05-27,113.5,113.5,112.0,112.0,99.99174499511719,25228259,2412.tw
2021-05-28,113.0,113.5,112.5,113.0,100.88452911376953,6609964,2412.tw
2021-05-31,113.5,114.0,113.0,113.5,101.33092498779297,5802178,2412.tw
2021-06-01,113.5,114.0,113.0,113.5,101.33092498779297,2090457,2412.tw
2021-06-02,113.5,114.0,113.5,114.0,101.77731323242188,3801467,2412.tw
2021-06-03,114.0,114.5,113.0,114.0,101.77731323242188,3608729,2412.tw
2021-06-04,113.5,114.0,113.5,114.0,101.77731323242188,4221148,2412.tw
2021-06-07,114.0,114.0,113.0,114.0,101.77731323242188,3609793,2412.tw
2021-06-08,114.5,114.5,113.5,114.5,102.22370147705078,3861363,2412.tw
2021-06-09,114.0,114.5,114.0,114.0,101.77731323242188,3290372,2412.tw
2021-06-10,114.0,114.5,113.5,114.5,102.22370147705078,3257221,2412.tw
2021-06-11,114.5,115.0,114.0,114.5,102.22370147705078,5378611,2412.tw
2021-06-15,114.5,115.0,114.0,114.5,102.22370147705078,4533285,2412.tw
2021-06-16,114.0,115.0,114.0,115.0,102.67009735107422,6083411,2412.tw
2021-06-17,114.0,114.5,114.0,114.5,102.22370147705078,3775827,2412.tw
2021-06-18,114.0,114.5,113.5,113.5,101.33092498779297,11921085,2412.tw
2021-06-21,113.5,114.0,113.0,113.5,101.33092498779297,3933950,2412.tw
2021-06-22,114.0,114.5,113.5,114.0,101.77731323242188,5080061,2412.tw
2021-06-23,114.0,115.0,113.5,114.5,102.22370147705078,6319507,2412.tw
2021-06-24,114.5,115.0,114.0,114.0,101.77731323242188,3187328,2412.tw
2021-06-25,114.0,114.5,114.0,114.5,102.22370147705078,3187560,2412.tw
2021-06-28,114.5,115.0,114.0,114.0,101.77731323242188,3196673,2412.tw
2021-06-29,114.0,114.5,114.0,114.0,101.77731323242188,3853054,2412.tw
2021-06-30,114.0,114.5,113.5,114.0,101.77731323242188,6383215,2412.tw
2021-07-01,114.0,114.5,113.5,113.5,101.33092498779297,6048345,2412.tw
2021-07-02,113.5,114.0,113.5,114.0,101.77731323242188,5712132,2412.tw
2021-07-05,114.5,114.5,114.0,114.5,102.22370147705078,3869144,2412.tw
2021-07-06,114.0,114.5,113.5,114.0,101.77731323242188,5082487,2412.tw
2021-07-07,114.0,114.5,113.5,114.0,101.77731323242188,2968597,2412.tw
2021-07-08,114.0,114.5,113.5,114.0,101.77731323242188,3515816,2412.tw
2021-07-09,113.5,114.5,113.5,114.5,102.22370147705078,3352107,2412.tw
2021-07-12,114.5,114.5,113.5,113.5,101.33092498779297,4004345,2412.tw
2021-07-13,114.0,114.5,113.5,114.5,102.22370147705078,6626454,2412.tw
2021-07-14,114.5,114.5,114.0,114.5,102.22370147705078,4968702,2412.tw
2021-07-15,114.0,114.5,114.0,114.5,102.22370147705078,4533125,2412.tw
2021-07-16,114.0,115.0,113.5,115.0,102.67009735107422,6702440,2412.tw
2021-07-19,114.0,115.0,114.0,115.0,102.67009735107422,4176551,2412.tw
2021-07-20,114.5,115.0,114.5,115.0,102.67009735107422,3542506,2412.tw
2021-07-21,114.5,115.0,114.5,115.0,102.67009735107422,5675636,2412.tw
2021-07-22,115.0,116.0,115.0,116.0,103.5628890991211,7294800,2412.tw
2021-07-23,115.5,116.0,115.0,115.0,102.67009735107422,5427610,2412.tw
2021-07-26,115.0,115.5,114.5,115.0,102.67009735107422,3624333,2412.tw
2021-07-27,115.0,115.5,114.5,115.5,103.11648559570312,4553335,2412.tw
2021-07-28,115.5,116.0,114.5,116.0,103.5628890991211,7625623,2412.tw
2021-07-29,115.5,116.5,115.5,116.5,104.00926971435547,6783929,2412.tw
2021-07-30,116.5,116.5,115.0,115.0,102.67009735107422,6721593,2412.tw
2021-08-02,115.5,116.5,115.5,116.5,104.00926971435547,10775136,2412.tw
2021-08-03,116.5,117.0,116.5,117.0,104.4556655883789,9700382,2412.tw
2021-08-04,117.0,117.5,116.5,117.5,104.90205383300781,10782154,2412.tw
2021-08-05,117.5,118.0,117.0,118.0,105.34844207763672,14590145,2412.tw
2021-08-06,118.0,118.0,117.5,117.5,104.90205383300781,10390579,2412.tw
2021-08-09,117.5,118.0,117.0,117.5,104.90205383300781,5298980,2412.tw
2021-08-10,118.0,118.0,117.0,118.0,105.34844207763672,8351599,2412.tw
2021-08-11,118.0,118.0,117.5,118.0,105.34844207763672,9172417,2412.tw
2021-08-12,118.0,118.5,117.5,118.0,105.34844207763672,9616918,2412.tw
2021-08-13,118.0,118.0,116.5,117.5,104.90205383300781,7481446,2412.tw
2021-08-16,117.5,117.5,117.0,117.5,104.90205383300781,8910927,2412.tw
2021-08-17,117.5,117.5,117.5,117.5,104.90205383300781,0,2412.tw
2021-08-18,117.5,117.5,117.0,117.5,104.90205383300781,6742098,2412.tw
2021-08-19,117.5,117.5,116.0,116.5,104.00926971435547,9338247,2412.tw
2021-08-20,116.5,117.0,115.5,116.0,103.5628890991211,11412242,2412.tw
2021-08-23,116.0,116.5,115.5,115.5,103.11648559570312,8613625,2412.tw
2021-08-24,115.5,116.0,115.0,115.5,103.11648559570312,14981701,2412.tw
2021-08-25,110.5,111.0,109.0,110.0,102.00923156738281,34525086,2412.tw
2021-08-26,110.0,110.5,109.5,110.0,102.00923156738281,12488127,2412.tw
2021-08-27,110.0,110.5,109.5,110.0,102.00923156738281,8114018,2412.tw
2021-08-30,110.5,111.5,110.0,111.0,102.93657684326172,11263067,2412.tw
2021-08-31,111.5,112.5,111.0,112.0,103.86393737792969,21301670,2412.tw
2021-09-01,112.0,112.5,110.5,110.5,102.472900390625,12383213,2412.tw
2021-09-02,110.5,111.5,110.5,111.0,102.93657684326172,4386589,2412.tw
2021-09-03,111.0,111.5,111.0,111.0,102.93657684326172,6307961,2412.tw
2021-09-06,111.0,111.5,110.5,111.0,102.93657684326172,7961531,2412.tw
2021-09-07,111.0,111.5,111.0,111.0,102.93657684326172,6994054,2412.tw
2021-09-08,111.5,111.5,110.5,111.0,102.93657684326172,10991946,2412.tw
2021-09-09,111.0,111.5,110.5,110.5,102.472900390625,4112231,2412.tw
2021-09-10,110.5,111.0,110.5,110.5,102.472900390625,4099929,2412.tw
2021-09-13,111.0,111.0,110.5,111.0,102.93657684326172,5981457,2412.tw
2021-09-14,111.0,111.5,110.5,111.0,102.93657684326172,6743241,2412.tw
2021-09-15,111.0,112.0,111.0,111.0,102.93657684326172,7340209,2412.tw
2021-09-16,111.0,111.5,111.0,111.5,103.40026092529297,6632440,2412.tw
2021-09-17,111.5,111.5,111.0,111.0,102.93657684326172,10884051,2412.tw
2021-09-22,110.5,111.5,110.0,111.0,102.93657684326172,11761689,2412.tw
2021-09-23,111.0,111.5,111.0,111.0,102.93657684326172,5793771,2412.tw
2021-09-24,111.5,111.5,111.0,111.5,103.40026092529297,3348343,2412.tw
2021-09-27,111.5,111.5,111.0,111.0,102.93657684326172,3665863,2412.tw
2021-09-28,111.0,111.5,111.0,111.0,102.93657684326172,5429373,2412.tw
2021-09-29,111.0,111.5,110.5,111.5,103.40026092529297,9465312,2412.tw
2021-09-30,111.0,111.5,110.5,110.5,102.472900390625,9269349,2412.tw
2021-10-01,110.5,111.0,110.0,110.5,102.472900390625,10209763,2412.tw
2021-10-04,111.0,111.0,110.5,111.0,102.93657684326172,6178971,2412.tw
2021-10-05,111.0,111.0,110.5,110.5,102.472900390625,7067781,2412.tw
2021-10-06,110.5,111.0,110.5,111.0,102.93657684326172,9480186,2412.tw
2021-10-07,111.5,111.5,111.0,111.5,103.40026092529297,6650748,2412.tw
2021-10-08,111.0,112.0,111.0,111.5,103.40026092529297,11763549,2412.tw
2021-10-12,111.0,111.5,110.5,111.5,103.40026092529297,17596855,2412.tw
2021-10-13,111.5,111.5,110.5,111.5,103.40026092529297,8611828,2412.tw
2021-10-14,111.5,111.5,110.5,110.5,102.472900390625,7658310,2412.tw
2021-10-15,110.5,111.0,110.5,111.0,102.93657684326172,9375452,2412.tw
2021-10-18,111.0,111.5,110.5,111.0,102.93657684326172,6114856,2412.tw
2021-10-19,111.0,111.5,111.0,111.5,103.40026092529297,5066899,2412.tw
2021-10-20,111.0,111.5,110.5,111.0,102.93657684326172,7579928,2412.tw
2021-10-21,111.0,111.5,110.5,110.5,102.472900390625,7783552,2412.tw
2021-10-22,110.5,111.5,110.5,111.5,103.40026092529297,7091367,2412.tw
2021-10-25,111.0,111.5,110.5,111.0,102.93657684326172,11108279,2412.tw
2021-10-26,111.0,111.0,110.5,110.5,102.472900390625,10210510,2412.tw
2021-10-27,110.5,111.0,110.5,110.5,102.472900390625,5303695,2412.tw
2021-10-28,111.0,111.0,110.0,110.0,102.00923156738281,9332728,2412.tw
2021-10-29,110.5,111.0,110.0,110.5,102.472900390625,7581624,2412.tw
2021-11-01,111.0,111.0,110.5,111.0,102.93657684326172,6686504,2412.tw
2021-11-02,111.0,111.0,110.0,110.5,102.472900390625,7498311,2412.tw
2021-11-03,110.5,111.0,110.0,110.5,102.472900390625,8453894,2412.tw
2021-11-04,110.5,111.0,110.5,111.0,102.93657684326172,5690310,2412.tw
2021-11-05,111.0,111.0,110.5,111.0,102.93657684326172,6723849,2412.tw
2021-11-08,111.0,111.5,110.5,111.5,103.40026092529297,8744341,2412.tw
2021-11-09,111.0,111.5,110.5,111.5,103.40026092529297,6224811,2412.tw
2021-11-10,111.5,112.0,111.0,112.0,103.86393737792969,8604177,2412.tw
2021-11-11,112.0,112.5,111.0,112.5,104.3276138305664,10804466,2412.tw
2021-11-12,112.0,112.5,112.0,112.5,104.3276138305664,7529483,2412.tw
2021-11-15,112.5,113.0,112.0,113.0,104.79129791259766,11214942,2412.tw
2021-11-16,113.0,114.0,112.5,114.0,105.7186508178711,10316329,2412.tw
2021-11-17,114.0,114.5,113.5,114.5,106.18233489990234,7968179,2412.tw
2021-11-18,114.5,115.0,114.0,115.0,106.64601135253906,4866918,2412.tw
2021-11-19,114.5,115.0,112.5,113.0,104.79129791259766,9796640,2412.tw
2021-11-22,113.0,113.5,112.5,112.5,104.3276138305664,5607390,2412.tw
2021-11-23,113.0,114.0,112.5,113.5,105.25497436523438,5453123,2412.tw
2021-11-24,113.5,114.0,113.0,113.5,105.25497436523438,2788952,2412.tw
2021-11-25,113.5,114.0,113.0,113.5,105.25497436523438,4379187,2412.tw
2021-11-26,113.0,114.0,112.5,113.0,104.79129791259766,8018304,2412.tw
2021-11-29,112.5,113.0,112.0,112.5,104.3276138305664,5026167,2412.tw
2021-11-30,112.5,113.0,112.0,112.0,103.86393737792969,24350084,2412.tw
2021-12-01,112.0,113.0,112.0,113.0,104.79129791259766,8343022,2412.tw
2021-12-02,113.0,114.0,112.5,114.0,105.7186508178711,6098234,2412.tw
2021-12-03,113.5,114.0,113.0,113.5,105.25497436523438,4936093,2412.tw
2021-12-06,113.5,114.0,113.0,114.0,105.7186508178711,3196024,2412.tw
2021-12-07,114.0,114.0,113.5,114.0,105.7186508178711,4371956,2412.tw
2021-12-08,114.0,114.5,113.5,114.0,105.7186508178711,5365579,2412.tw
2021-12-09,114.5,114.5,113.5,114.5,106.18233489990234,2809382,2412.tw
2021-12-10,114.0,114.5,113.5,114.0,105.7186508178711,2872123,2412.tw
2021-12-13,114.0,114.5,113.5,113.5,105.25497436523438,4171337,2412.tw
2021-12-14,114.0,114.0,113.5,114.0,105.7186508178711,4002606,2412.tw
2021-12-15,114.0,114.5,113.5,114.0,105.7186508178711,7602968,2412.tw
2021-12-16,114.5,115.0,114.0,114.5,106.18233489990234,6249300,2412.tw
2021-12-17,115.0,115.0,114.0,115.0,106.64601135253906,7257742,2412.tw
2021-12-20,114.0,115.0,114.0,115.0,106.64601135253906,5994808,2412.tw
2021-12-21,115.0,116.0,114.5,115.5,107.10968017578125,8185995,2412.tw
2021-12-22,115.5,116.0,115.0,115.5,107.10968017578125,2930994,2412.tw
2021-12-23,116.0,116.0,114.5,115.5,107.10968017578125,11363083,2412.tw
2021-12-24,115.5,116.0,115.0,115.5,107.10968017578125,7827256,2412.tw
2021-12-27,115.5,116.5,115.5,116.0,107.5733642578125,4514661,2412.tw
2021-12-28,116.0,116.5,115.5,116.0,107.5733642578125,6097315,2412.tw
2021-12-29,116.5,117.0,116.0,116.5,108.03704071044922,9032516,2412.tw
2021-12-30,116.5,116.5,116.0,116.5,108.03704071044922,4147190,2412.tw
2022-01-03,116.5,116.5,114.5,115.5,107.10968017578125,6858508,2412.tw
2022-01-04,115.5,116.0,114.5,115.5,107.10968017578125,11401188,2412.tw
2022-01-05,115.0,115.5,115.0,115.5,107.10968017578125,4278642,2412.tw
2022-01-06,116.0,116.0,115.0,115.5,107.10968017578125,4022746,2412.tw
2022-01-07,115.5,116.0,115.0,115.5,107.10968017578125,4399830,2412.tw
2022-01-10,115.5,116.5,115.0,116.5,108.03704071044922,5487036,2412.tw
2022-01-11,116.5,117.0,116.0,116.5,108.03704071044922,7514272,2412.tw
2022-01-12,116.5,117.0,116.0,117.0,108.50072479248047,6176531,2412.tw
2022-01-13,117.0,117.5,116.5,117.5,108.96440124511719,5357534,2412.tw
2022-01-14,117.5,118.0,117.0,117.5,108.96440124511719,5488945,2412.tw
2022-01-17,117.5,117.5,116.5,117.0,108.50072479248047,4242185,2412.tw
2022-01-18,117.0,117.5,116.5,117.5,108.96440124511719,3668103,2412.tw
2022-01-19,117.0,117.5,115.5,117.0,108.50072479248047,9895734,2412.tw
2022-01-20,117.0,117.5,116.0,116.5,108.03704071044922,7922647,2412.tw
2022-01-21,116.5,117.0,116.0,117.0,108.50072479248047,5771617,2412.tw
2022-01-24,116.5,117.5,116.0,117.0,108.50072479248047,6956649,2412.tw
2022-01-25,116.0,117.0,116.0,117.0,108.50072479248047,8639455,2412.tw
2022-01-26,117.0,117.5,116.5,117.5,108.96440124511719,6571481,2412.tw
2022-02-07,118.0,118.5,117.5,118.5,109.89176177978516,11043334,2412.tw
2022-02-08,118.5,119.0,118.0,118.0,109.4280776977539,4829355,2412.tw
2022-02-09,118.5,119.0,118.0,118.5,109.89176177978516,7761313,2412.tw
2022-02-10,119.0,119.5,118.5,119.5,110.8191146850586,6617431,2412.tw
2022-02-11,119.0,120.0,118.5,119.5,110.8191146850586,5275207,2412.tw
2022-02-14,119.0,120.0,118.5,120.0,111.28279876708984,5990714,2412.tw
2022-02-15,120.0,120.0,119.5,120.0,111.28279876708984,5242899,2412.tw
2022-02-16,120.0,121.0,120.0,121.0,112.21014404296875,7214055,2412.tw
2022-02-17,121.5,122.0,121.0,121.5,112.673828125,9932726,2412.tw
2022-02-18,121.5,123.0,121.0,122.0,113.13750457763672,10335333,2412.tw
2022-02-21,122.0,123.5,121.5,123.5,114.5285415649414,7714716,2412.tw
2022-02-22,123.0,123.5,122.5,123.5,114.5285415649414,11643755,2412.tw
2022-02-23,123.5,126.0,123.5,125.5,116.38324737548828,16213232,2412.tw
2022-02-24,125.0,125.5,124.0,124.5,115.45590209960938,17068728,2412.tw
2022-02-25,124.0,125.0,124.0,124.5,115.45590209960938,16649849,2412.tw
2022-03-01,125.0,125.5,124.0,124.5,115.45590209960938,12808150,2412.tw
2022-03-02,125.0,125.0,122.5,123.5,114.5285415649414,14669586,2412.tw
2022-03-03,123.5,124.0,122.0,122.5,113.60118103027344,11008121,2412.tw
2022-03-04,122.5,123.0,122.0,123.0,114.06486511230469,8004680,2412.tw
2022-03-07,122.0,122.5,120.5,121.0,112.21014404296875,17093689,2412.tw
2022-03-08,120.0,122.5,120.0,122.0,113.13750457763672,11811057,2412.tw
2022-03-09,122.0,122.5,121.5,122.5,113.60118103027344,4824879,2412.tw
2022-03-10,122.5,123.0,122.5,123.0,114.06486511230469,5871789,2412.tw
2022-03-11,122.5,122.5,122.0,122.5,113.60118103027344,7836756,2412.tw
2022-03-14,122.5,123.0,122.5,123.0,114.06486511230469,5967339,2412.tw
2022-03-15,123.0,125.0,122.0,125.0,115.9195785522461,14512834,2412.tw
2022-03-16,124.0,126.0,124.0,126.0,116.84693145751953,10055804,2412.tw
2022-03-17,126.0,127.5,125.0,125.5,116.38324737548828,16504007,2412.tw
2022-03-18,126.0,126.5,125.0,126.5,117.31060791015625,14175206,2412.tw
2022-03-21,125.5,127.0,125.0,126.5,117.31060791015625,9816867,2412.tw
2022-03-22,126.5,126.5,125.0,126.5,117.31060791015625,6966596,2412.tw
2022-03-23,126.0,126.5,125.0,126.5,117.31060791015625,6687478,2412.tw
2022-03-24,125.5,127.0,125.5,127.0,117.77428436279297,8325342,2412.tw
2022-03-25,126.0,128.0,126.0,128.0,118.70164489746094,9439533,2412.tw
2022-03-28,127.0,128.0,126.5,128.0,118.70164489746094,8046239,2412.tw
2022-03-29,127.5,128.0,126.5,127.0,117.77428436279297,6087801,2412.tw
2022-03-30,127.5,127.5,126.5,127.0,117.77428436279297,9601987,2412.tw
2022-03-31,127.0,127.5,126.5,127.0,117.77428436279297,5722698,2412.tw
2022-04-01,126.5,127.0,126.0,127.0,117.77428436279297,8164328,2412.tw
2022-04-06,127.0,127.0,126.0,127.0,117.77428436279297,10134158,2412.tw
2022-04-07,127.0,127.5,126.5,127.0,117.77428436279297,13560013,2412.tw
2022-04-08,127.5,128.0,126.5,128.0,118.70164489746094,10348211,2412.tw
2022-04-11,128.0,130.0,128.0,130.0,120.55635833740234,12424868,2412.tw
2022-04-12,129.0,129.5,128.0,128.5,119.16532135009766,7145495,2412.tw
2022-04-13,129.0,129.0,128.0,128.5,119.16532135009766,5611568,2412.tw
2022-04-14,128.5,130.0,128.5,130.0,120.55635833740234,7532652,2412.tw
2022-04-15,129.5,130.0,129.0,129.5,120.09268188476562,3924924,2412.tw
2022-04-18,128.5,130.0,128.5,130.0,120.55635833740234,5274462,2412.tw
2022-04-19,130.0,130.5,129.5,129.5,120.09268188476562,6376519,2412.tw
2022-04-20,129.0,131.0,129.0,131.0,121.48371124267578,7028387,2412.tw
2022-04-21,131.0,131.5,130.5,131.0,121.48371124267578,4333392,2412.tw
2022-04-22,130.5,131.5,130.5,131.5,121.9473876953125,4600703,2412.tw
2022-04-25,131.0,131.5,130.5,131.5,121.9473876953125,7268043,2412.tw
2022-04-26,131.0,132.0,131.0,132.0,122.41107177734375,5429090,2412.tw
2022-04-27,131.5,132.5,131.5,132.0,122.41107177734375,7334145,2412.tw
2022-04-28,132.0,132.5,130.0,131.5,121.9473876953125,15337714,2412.tw
2022-04-29,131.0,131.5,129.5,131.0,121.48371124267578,11876194,2412.tw
2022-05-03,130.0,130.5,127.0,127.5,118.23796844482422,18851834,2412.tw
2022-05-04,126.5,126.5,123.5,124.0,114.99221801757812,17892860,2412.tw
2022-05-05,125.0,126.0,124.5,125.0,115.9195785522461,13466207,2412.tw
2022-05-06,124.0,127.5,123.5,126.5,117.31060791015625,15904427,2412.tw
2022-05-09,126.0,126.5,124.0,125.0,115.9195785522461,10257525,2412.tw
2022-05-10,125.0,125.5,124.0,124.5,115.45590209960938,12129816,2412.tw
2022-05-11,124.5,126.0,124.0,125.0,115.9195785522461,7298857,2412.tw
2022-05-12,125.0,125.5,124.0,124.0,114.99221801757812,8361040,2412.tw
2022-05-13,124.5,125.5,123.5,124.0,114.99221801757812,7875846,2412.tw
2022-05-16,125.0,125.5,124.0,124.0,114.99221801757812,7313130,2412.tw
2022-05-17,124.5,124.5,123.5,123.5,114.5285415649414,7435171,2412.tw
2022-05-18,124.0,125.5,123.5,125.0,115.9195785522461,13516261,2412.tw
2022-05-19,125.0,125.0,123.5,124.5,115.45590209960938,9004672,2412.tw
2022-05-20,124.5,124.5,124.0,124.5,115.45590209960938,6144011,2412.tw
2022-05-23,125.0,125.0,123.5,123.5,114.5285415649414,8777120,2412.tw
2022-05-24,124.0,124.5,123.5,124.0,114.99221801757812,8913079,2412.tw
2022-05-25,124.0,125.5,124.0,125.0,115.9195785522461,11806664,2412.tw
2022-05-26,125.0,128.0,124.5,127.5,118.23796844482422,15217352,2412.tw
2022-05-27,127.5,128.0,124.5,125.5,116.38324737548828,12650983,2412.tw
2022-05-30,126.0,127.0,125.0,127.0,117.77428436279297,11907479,2412.tw
2022-05-31,126.5,127.0,125.0,127.0,117.77428436279297,23893843,2412.tw
2022-06-01,126.5,126.5,125.0,125.0,115.9195785522461,10580776,2412.tw
2022-06-02,125.5,126.5,124.5,125.0,115.9195785522461,11952627,2412.tw
2022-06-06,126.0,126.5,124.5,126.0,116.84693145751953,12462022,2412.tw
2022-06-07,126.0,126.5,125.0,125.5,116.38324737548828,10548729,2412.tw
2022-06-08,126.0,127.0,126.0,126.5,117.31060791015625,7877833,2412.tw
2022-06-09,126.5,127.0,126.0,126.0,116.84693145751953,6063211,2412.tw
2022-06-10,126.0,126.5,125.0,125.0,115.9195785522461,8882736,2412.tw
2022-06-13,125.5,125.5,124.0,125.0,115.9195785522461,8791406,2412.tw
2022-06-14,125.0,125.0,124.0,124.5,115.45590209960938,6585502,2412.tw
2022-06-15,124.5,126.0,124.0,125.0,115.9195785522461,8839562,2412.tw
2022-06-16,126.0,126.0,124.0,124.0,114.99221801757812,8313290,2412.tw
2022-06-17,124.0,125.5,124.0,125.0,115.9195785522461,13910684,2412.tw
2022-06-20,125.0,126.0,124.0,125.0,115.9195785522461,7656754,2412.tw
2022-06-21,125.5,126.5,125.0,126.5,117.31060791015625,12325197,2412.tw
2022-06-22,126.5,126.5,125.5,125.5,116.38324737548828,8581083,2412.tw
2022-06-23,126.5,127.0,126.0,127.0,117.77428436279297,16622339,2412.tw
2022-06-24,126.5,130.0,126.0,129.0,119.6290054321289,19047391,2412.tw
2022-06-27,129.5,130.0,128.5,128.5,119.16532135009766,9380420,2412.tw
2022-06-28,128.5,129.5,128.5,129.0,119.6290054321289,6955497,2412.tw
2022-06-29,129.0,130.5,128.5,130.5,121.0200424194336,20865905,2412.tw
2022-06-30,124.0,124.5,121.0,122.0,117.27865600585938,33461871,2412.tw
2022-07-01,122.0,125.0,120.0,124.0,119.20125579833984,20050206,2412.tw
2022-07-04,125.0,128.0,124.5,126.5,121.60450744628906,17338744,2412.tw
2022-07-05,127.5,128.0,125.5,127.0,122.08515167236328,15854053,2412.tw
2022-07-06,128.0,128.5,127.0,128.0,123.04645538330078,15505246,2412.tw
